Name,Club,Nationality,Position,Age,Matches,Starts,Goals
Josh Benson,Burnley,ENG,MF,20,6,2,0
Will Norris,Burnley,ENG,GK,26,2,2,0
Joel Mumbongo,Burnley,SWE,FW,21,4,0,0
Lewis Richardson,Burnley,ENG,"FW,MF",17,2,0,0
Alphonse Areola,Fulham,FRA,GK,27,36,36,0
Tosin Adarabioyo,Fulham,ENG,DF,22,33,33,0
Ademola Lookman,Fulham,ENG,"FW,MF",22,34,31,4
Ola Aina,Fulham,NGA,DF,23,31,31,2
Joachim Andersen,Fulham,DEN,DF,24,31,30,1
Andre-Frank Zambo Anguissa,Fulham,CMR,MF,24,36,29,0
Bobby Reid,Fulham,JAM,"MF,DF",27,33,28,5
Ivan Cavaleiro,Fulham,POR,"FW,MF",26,36,27,3
Harrison Reed,Fulham,ENG,MF,25,31,26,0
Antonee Robinson,Fulham,USA,DF,22,28,24,0
Ruben Loftus-Cheek,Fulham,ENG,"MF,FW",24,30,21,1
Mario Lemina,Fulham,GAB,MF,26,28,19,1
Kenny Tete,Fulham,NED,DF,24,22,18,0
Aleksandar Mitrović,Fulham,SRB,FW,25,27,13,3
Josh Maja,Fulham,NGA,"FW,MF",21,15,9,3
Tom Cairney,Fulham,SCO,MF,29,10,9,1
Joe Bryan,Fulham,ENG,"DF,FW",26,16,7,1
Tim Ream,Fulham,USA,DF,32,7,7,0
Josh Onomah,Fulham,ENG,MF,23,11,4,0
Denis Odoi,Fulham,BEL,DF,32,3,3,0
Michael Hector,Fulham,JAM,DF,28,4,3,0
Fabio Carvalho,Fulham,ENG,"MF,FW",17,4,3,1
Aboubakar Kamara,Fulham,MTN,"FW,DF",25,11,2,0
Marek Rodák,Fulham,SVK,GK,23,2,2,0
Maxime Le Marchand,Fulham,FRA,DF,30,2,1,0
Neeskens Kebano,Fulham,COD,"FW,MF",28,5,1,0
Terence Kongolo,Fulham,NED,DF,26,1,1,0
Tyrese Francois,Fulham,AUS,DF,20,1,0,0
Sam Johnstone,West Bromwich Albion,ENG,GK,27,37,37,0
Darnell Furlong,West Bromwich Albion,ENG,DF,24,35,32,1
Semi Ajayi,West Bromwich Albion,NGA,DF,26,33,31,2
Matheus Pereira,West Bromwich Albion,BRA,"MF,FW",24,33,30,11
Kyle Bartley,West Bromwich Albion,ENG,DF,29,30,28,3
Conor Gallagher,West Bromwich Albion,ENG,MF,20,30,28,2
Conor Townsend,West Bromwich Albion,ENG,DF,27,25,25,0
Dara O'Shea,West Bromwich Albion,IRL,DF,21,28,25,0
Matt Phillips,West Bromwich Albion,SCO,MF,29,33,20,2
Callum Robinson,West Bromwich Albion,IRL,"FW,MF",25,28,20,5
Romaine Sawyers,West Bromwich Albion,SKN,MF,28,19,17,0
Okay Yokuşlu,West Bromwich Albion,TUR,MF,26,16,15,0
Jake Livermore,West Bromwich Albion,ENG,MF,30,18,15,0
Grady Diangana,West Bromwich Albion,ENG,"MF,FW",22,20,15,1
Ainsley Maitland-Niles,West Bromwich Albion,ENG,MF,22,15,14,0
Mbaye Diagne,West Bromwich Albion,SEN,FW,28,16,14,3
Karlan Grant,West Bromwich Albion,ENG,"FW,MF",22,21,14,1
Kieran Gibbs,West Bromwich Albion,ENG,DF,30,10,9,0
Branislav Ivanović,West Bromwich Albion,SRB,DF,36,13,8,0
Robert Snodgrass,West Bromwich Albion,SCO,"MF,FW",32,8,6,0
Filip Krovinović,West Bromwich Albion,CRO,MF,24,11,5,0
Lee Peltier,West Bromwich Albion,ENG,DF,33,4,3,0
Hal Robson-Kanu,West Bromwich Albion,WAL,FW,31,19,2,2
Kamil Grosicki,West Bromwich Albion,POL,"FW,MF",32,3,2,0
Kyle Edwards,West Bromwich Albion,ENG,"MF,FW",22,5,1,0
David Button,West Bromwich Albion,ENG,GK,31,1,1,0
Ahmed Hegazi,West Bromwich Albion,EGY,DF,29,1,1,0
Charlie Austin,West Bromwich Albion,ENG,FW,31,5,0,0
Sam Field,West Bromwich Albion,ENG,MF,22,3,0,0
Rekeem Harper,West Bromwich Albion,ENG,MF,20,2,0,0
Aaron Ramsdale,Sheffield United,ENG,GK,22,38,38,0
George Baldock,Sheffield United,ENG,DF,27,32,32,0
Chris Basham,Sheffield United,ENG,"DF,MF",32,31,31,0
Enda Stevens,Sheffield United,IRL,DF,30,30,30,0
John Egan,Sheffield United,IRL,DF,27,31,30,0
John Fleck,Sheffield United,SCO,MF,28,31,29,0
David McGoldrick,Sheffield United,IRL,"FW,MF",32,35,28,8
Oliver Norwood,Sheffield United,NIR,MF,29,32,26,0
Ethan Ampadu,Sheffield United,WAL,"DF,MF",19,25,23,0
John Lundstram,Sheffield United,ENG,MF,26,28,23,0
Ben Osborn,Sheffield United,ENG,"MF,DF",25,24,17,1
Oliver Burke,Sheffield United,SCO,FW,23,25,14,1
Sander Berge,Sheffield United,NOR,MF,22,15,13,1
Oliver McBurnie,Sheffield United,SCO,FW,24,23,12,1
Rhian Brewster,Sheffield United,ENG,FW,20,27,12,0
Jayden Bogle,Sheffield United,ENG,DF,20,16,12,2
Kean Bryan,Sheffield United,ENG,DF,23,13,12,1
Jack Robinson,Sheffield United,ENG,DF,26,11,9,0
Billy Sharp,Sheffield United,ENG,FW,34,16,7,3
Max Lowe,Sheffield United,ENG,DF,23,8,7,0
Phil Jagielka,Sheffield United,ENG,DF,37,10,6,0
Daniel Jebbison,Sheffield United,ENG,FW,17,4,3,1
Lys Mousset,Sheffield United,FRA,"FW,MF",24,11,2,0
Jack O'Connell,Sheffield United,ENG,DF,26,2,2,0
Iliman Ndiaye,Sheffield United,FRA,MF,21,1,0,0
Antwoine Hackford,Sheffield United,ENG,"DF,FW",16,1,0,0
Femi Seriki,Sheffield United,ENG,DF,17,1,0,0
